id,carat,cut,color,clarity,depth,table,x,y,z,price
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
