id,carat,cut,color,clarity,depth,table,x,y,z,price
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
