id,carat,cut,color,clarity,depth,table,x,y,z,price
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
