id,carat,cut,color,clarity,depth,table,x,y,z,price
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
